pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,9/28/2025,96.2,-2.9,5.28,"Harris II, Michael",671739,670912,single,hit_into_play,,,,,3,Michael Harris II singles on a ground ball to first baseman Rafael Flores.,R,L,R,ATL,PIT,X,3,ground_ball,1,2,2025,-0.61,1.25,0.62,3.16,,,,2,4,Bot,163.38,167.38,,,,,10.922015498993263,-139.8307845,-2.960755631,-10.2756647,28.313049623617268,-15.21306604,3.53,1.66,8,83.5,-21,98.5,2441,7.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.1,0.089,0.1,0.9,1,1,0,2,31,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,0.017,0.403,72.5,7.5,0.116,-0.403,88,2,2,0.7588420729677996,0.7588420729677996,27,24,27,24,2,1,5,1,,,1.2,0.61,-0.61,18.1,9.711840718147222,-3.619660374,26.25361033976087,28.812743687338504,29.85035441870556
CH,9/28/2025,92.5,-2.88,5.47,"Harris II, Michael",671739,670912,,ball,,,,,14,Ball,R,L,R,ATL,PIT,B,,,0,2,2025,-1.51,0.39,1.48,-0.32,,,,2,4,Bot,,,,,,,14.595557860801387,-133.6304472,-9.894640483,-21.19370494,27.399094804013608,-25.4221874,3.53,1.65,,,,93.7,2011,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.2,,,,,,,,31,3,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,237,0.009,0.022,,,,-0.022,,2,2,0.7588420729677996,0.7588420729677996,27,24,27,24,2,1,5,1,,,2.31,1.51,-1.51,24.1,,,,,
SL,9/28/2025,86.1,-3.05,5.42,"Harris II, Michael",671739,670912,,called_strike,,,,,4,Called Strike,R,L,R,ATL,PIT,S,,,0,1,2025,0.74,0.15,-0.68,2.87,,,,2,4,Bot,,,,,,,4.210351932430253,-125.3886607,-0.138629871,7.0605489473958984,23.890975740493932,-30.78707407,3.53,1.65,,,,87.9,2538,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.23,,,,,,,,31,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,103,0.009,-0.057,,,,0.057,,2,2,0.7588420729677996,0.7588420729677996,27,24,27,24,2,1,5,1,,,2.91,-0.74,0.74,21.8,,,,,
CH,9/28/2025,89,-2.79,5.63,"Harris II, Michael",671739,670912,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-1.36,0.22,-1.17,2.36,,,,2,4,Bot,,,,,,,6.938073959655465,-129.4158853,-2.477012372,-16.67810378,25.818247652705566,-29.41998323,3.53,1.66,,,,90.6,1695,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.3,,,,,,,,31,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,239,0.009,-0.043,77,8.6,,0.043,,2,2,0.7588420729677996,0.7588420729677996,27,24,27,24,2,1,5,1,,,2.65,1.36,-1.36,26.4,9.810510006692459,-3.664293965,22.167760816652407,51.13478577471767,34.45451179057424
FF,9/28/2025,94.5,-2.99,5.38,"Harris II, Michael",671739,670912,field_out,hit_into_play,,,,,3,Michael Harris II lines out softly to shortstop Jared Triolo.,R,L,R,ATL,PIT,X,6,line_drive,1,2,2025,-0.38,1.42,0.36,3.46,,,673490,2,1,Bot,121.08,131.26,,,,,9.732896869326687,-137.2930116,-2.490155468,-7.010862999,30.544107793701418,-13.83925404,3.53,1.66,175,61.2,24,96,2361,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.26,0.431,0.388,0,1,0,0,4,11,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,-0.008,-0.182,70.7,7.1,0.46,0.182,88,2,2,0.7137272289664358,0.7137272289664358,27,24,27,24,1,0,5,1,,,1.14,0.38,-0.38,22.5,4.570337538330996,9.151165616187397,25.05314526602905,30.475912826731147,22.33554500821496
SL,9/28/2025,87.2,-2.77,5.53,"Harris II, Michael",671739,670912,,foul,,,,,14,Foul,R,L,R,ATL,PIT,S,,,1,2,2025,0.65,0.31,0.38,1.28,,,673490,2,1,Bot,,,,,,,6.338834367536472,-126.9158916,-4.799705397,5.749302402,25.16357043308725,-28.07351824,3.53,1.66,3,74,-23,88.9,2448,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.23,,,,,,,,11,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,114,0.008,0,74.2,8.9,,0,88,2,2,0.7137272289664358,0.7137272289664358,27,24,27,24,1,0,5,1,,,2.68,-0.65,0.65,25.3,15.04502145731134,-24.84936362,35.746016839617724,32.33547513,44.96403124897599
CH,9/28/2025,87.8,-2.8,5.76,"Harris II, Michael",671739,670912,,swinging_strike,,,,,14,Swinging Strike,R,L,R,ATL,PIT,S,,,1,1,2025,-1.19,0.53,0.19,1.52,,,673490,2,1,Bot,,,,,,,9.854911410422188,-127.5638771,-5.352533741,-14.94031703,23.855593928143968,-25.46815622,3.53,1.66,,,,89.5,1839,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.27,,,,,,,,11,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,232,0.008,-0.073,73.9,9.5,,0.073,,2,2,0.7137272289664358,0.7137272289664358,27,24,27,24,1,0,5,1,,,2.41,1.19,-1.19,27.1,22.676837575905434,-37.55863901,36.266547734904314,34.43239919872431,49.795412424884354
SL,9/28/2025,82.6,-2.92,5.59,"Harris II, Michael",671739,670912,,called_strike,,,,,8,Called Strike,R,L,R,ATL,PIT,S,,,1,0,2025,0.47,-0.03,-0.13,1.92,,,673490,2,1,Bot,,,,,,,5.545802951445201,-120.3567638,-1.875439736,3.6278868696818702,21.58044229859552,-32.31573783,3.53,1.62,,,,84.4,2382,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.28,,,,,,,,11,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,87,0.008,-0.05,,,,0.05,,2,2,0.7137272289664358,0.7137272289664358,27,24,27,24,1,0,5,1,,,3.34,-0.47,0.47,26.3,,,,,
CU,9/28/2025,75.7,-2.64,5.79,"Harris II, Michael",671739,670912,,ball,,,,,13,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,0.75,-0.19,-0.33,1.42,,,673490,2,1,Bot,,,,,,,3.5418062195293523,-110.3091204,-1.743422767,5.506406239423563,19.180385919620296,-33.61607418,3.53,1.67,,,,77.2,2270,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.25,,,,,,,,11,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,46,0.008,0.035,,,,-0.035,,2,2,0.7137272289664358,0.7137272289664358,27,24,27,24,1,0,5,1,,,4.15,-0.75,0.75,31.5,,,,,
SI,9/28/2025,93.2,3.51,5.5,"Harris II, Michael",671739,682995,field_out,hit_into_play,,,,,3,"Michael Harris II grounds out, shortstop Jared Triolo to first baseman Rafael Flores.",R,L,L,ATL,PIT,X,6,ground_ball,0,1,2025,0.97,0.96,0.53,3.04,,,,0,7,Bot,112.92,134.77,,,,,-9.717155078,-135.4349456,-2.623088934,14.024855280216205,30.039511341764776,-19.9953117,3.53,1.66,93,86.5,4,92.7,2052,6.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,54.39,0.423,0.432,0,1,0,0,2,52,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,124,-0.013,-0.22,67.9,6.8,0.471,0.22,88,1,1,0.7886551568680553,0.7886551568680553,24,24,25,24,1,2,5,1,,,1.68,0.97,0.97,21.9,-1.11515529,12.515330261635748,29.078500623014513,30.631384652644833,23.89853155058424
